Business Name,Trade,London Area,Phone,Email,Website,Biggest Flaw,Email Subject,Date Sent,Status
Collier Roofing,Roofer,Croydon,07985 749075,collierroofing@hotmail.co.uk,https://www.collierroofingsurrey.co.uk/,"The footer still reads 2018 and the whole design is stuck in the early-2010s, so an established, well-reviewed firm looks behind the times to anyone comparing quotes.",A quick note on your Croydon roofing site,2026-07-26,Sent
1st Plumbers,Plumber,Lewisham,020 7127 9208,info@1st-plumbers.co.uk,https://1st-plumbers-london.co.uk/,"The design is unpolished and the footer shows a glitched 2026 copyright year, small signs of neglect that chip away at trust for a homeowner choosing who to call.","Your Lewisham plumbing site - small fixes, big difference",2026-07-26,Sent
East Peckham Plumbers,Plumber,Peckham,07884 477391,epplumbers@btinternet.com,none,No website at all - only a Facebook page - so they are effectively invisible in Google search results when Peckham customers look for a plumber.,Peckham customers are searching - but can't find you,2026-07-26,Sent
Smart Roofing Building Contractors Ltd,Roofer,Penge,07851 295597,smartroofingbuildingcontractors@outlook.com,none,No website at all — only an auto-generated UENI microsite — so the business is invisible in Google search for a Penge or Bromley roofer.,Penge customers are searching for a roofer — not finding you,2026-07-26,Sent
Super Dry Roofing & Building Specialists,Roofer,Hammersmith,020 3633 6332,superdryconstruction@gmail.com,none,No website at all — only an auto-generated UENI microsite — so the business does not appear in Google search for a Hammersmith roofer.,You're invisible on Google in Hammersmith,2026-07-26,Sent
Argyle Electrical Services,Electrician,Ealing,020 8997 8430,argyleelectricalservices@yahoo.co.uk,none,No website at all — only a UENI microsite and a couple of directory entries — so the business is invisible when Ealing customers search for an electrician.,Ealing customers can't find Argyle Electrical online,2026-07-26,Sent
LJ Plumbing Services,Plumber,Uxbridge,07470 281454,lewisgeneralplumbing@gmail.com,none,No website at all — only a UENI microsite and a Gumtree ad — so the business does not show up in Google search for an Uxbridge plumber.,Uxbridge searches for a plumber aren't reaching you,2026-07-26,Sent
Plumb And Heat Care Ltd,Plumber,Islington,07731 741946,info@plumbandheatcare.co.uk,none,"Their plumbandheatcare.co.uk domain no longer loads at all, leaving only a UENI microsite, so anyone searching in Islington hits a dead link.",Your Islington plumbing website is down,2026-07-26,Sent
Highgate Plumbing And Electrical,Plumber,Highgate,07365 951370,aubv76@gmail.com,none,No website at all — only a UENI microsite — so a different company entirely shows up when Highgate customers search for a plumber.,"Highgate customers are finding your competitors, not you",2026-07-26,Sent
Plumbing Heating Services,Plumber,Enfield,07576 861345,iulianhoga@ymail.com,none,No website at all — only an auto-generated UENI microsite — so the business is invisible in Google search for an Enfield plumber.,Enfield's searching for a plumber — you're not showing up,2026-07-26,Sent
JBS Roofing Services,Roofer,Ilford,0208 087 3536,jbsroofing1234@gmail.com,https://www.jbsroofingservices.com,"The footer still reads copyright 2000 and it is a table-based static HTML site with no mobile version, so on a phone it is almost unusable and looks long abandoned.",Your Ilford roofing site is dated to the year 2000,2026-07-26,Sent
Best Gas London Ltd,Plumber,Dagenham,07534 110487,bestgas@yahoo.co.uk,https://www.bestgas.co.uk,"It is a dated early-2000s static .html site that openly admits the photos are stock images, with a gallery of generic image-1 to image-8 placeholder files.",Your Dagenham plumbing site — those aren't your photos,2026-07-26,Sent
Surespark Electrical,Electrician,Leytonstone,020 3582 4572,,https://www.suresparkelectrical.uk,"A thin dated four-page site padded with credited stock photography and repetitive Leytonstone keyword-stuffing, with no copyright year.",',2026-07-26,Skipped - No Email Found
KFM Roofing,Roofer,Stratford,07708 570709,info@kfmsolutions.co.uk,https://www.kfmroofing.co.uk,"An early-2010s layout with a 2021 copyright and headings crammed with repeated roofing keywords, which makes it feel dated and a bit spammy.",A quick note on your Stratford roofing site,2026-07-26,Sent
Eastend Plumbers,Plumber,Stratford,020 8611 2591,info@eastendplumbers.co.uk,https://eastendplumbers.co.uk,"Several homepage images are broken empty placeholders so visitors see blank boxes instead of work, alongside repetitive Stratford plumber keyword-stuffing.",Broken images on your Stratford plumbing site,2026-07-26,Sent
HouseProud Roofing,Roofer,Plumstead,07903 356191,enquiries@houseproudroofing.co.uk,https://www.houseproudroofing.co.uk,"It is built as old static .html/.php pages with no mobile viewport, so on a phone — where most people now search — it is a struggle to read.",Your Plumstead roofing site doesn't work on a phone,2026-07-26,Sent
Aldersbrook Roofing,Roofer,Ilford,0800 956 1996,,https://aldersbrookroofing.co.uk,"The footer copyright reads 2017 and the mid-2010s design leans on stock and placeholder gallery images, so it looks neglected.",Your Ilford roofing site still says 2017,2026-07-26,Skipped - No Email Found
SW6 Fulham Ltd,Roofer,Fulham,020 7205 4949,info@sw6fulham.co.uk,https://www.sw6fulham.co.uk/,"The homepage serves empty placeholder image boxes on a dated mid-2010s layout, so it looks half-loaded and neglected.",Your Fulham roofing site has blank images,2026-07-26,Sent
RM Roofing & Property Ltd,Roofer,Ealing,020 8945 5223,,https://www.rmroofingandproperty.co.uk/,Built on an early-2010s banner-slider template with tab-based service boxes and no modern responsive styling.,',2026-07-26,Skipped - No Email Found
MPE Plumbing Heating Gas,Plumber,Hounslow,020 8896 3477,kevin@mpeservices.com,https://www.mpeservices.com/,"A mid-to-late 2010s template design with a copyright now three years stale, which makes an active business look like it has drifted.",Your Hounslow plumbing site is looking dated,2026-07-26,Sent
DKP Electrics,Electrician,Ealing,07947 912522,,https://www.dkpelectrics.co.uk/,"An early-2000s static HTML/PHP site with a .gif logo, no copyright notice and no responsive design at all.",',2026-07-26,Skipped - No Email Found
JP Building Services,Roofer,Wandsworth,07762 003177,jp.buildingservices@mail.com,https://jpbuildingservicesuk.co.uk/,A dated 2015-2018-era WordPress layout with a free @mail.com contact address and several images that do not load.,A few things hurting your Wandsworth site,2026-07-26,Sent
System Electrics (Contracts) Ltd,Electrician,Hounslow,020 8878 0281,info@systemelectrics.co.uk,https://www.systemelectrics.co.uk/,"An unmaintained early-2010s .php site with a 2020 copyright and a latest news post from January 2021, so it reads as if the business has wound down.",Your Hounslow electrical site looks abandoned,2026-07-26,Sent
ETS Roofing Services Ltd,Roofer,Hammersmith,020 8226 4236,info@etsroofingltd.co.uk,https://www.etsroofingltd.co.uk/,A dated mid-2010s .php site built around image-based navigation tabs and a basic banner carousel that sit badly on a phone.,Your Hammersmith roofing site on mobile,2026-07-26,Sent
24-7 TT Plumbing & Heating,Plumber,Kentish Town,07904 847696,,https://www.ttplumbingheating.co.uk/,"A dated early-2010s design served from legacy .htm pages with a 2013 copyright and heavy keyword repetition, not built for mobile.",Your Kentish Town plumbing site still says 2013,2026-07-26,Skipped - No Email Found
DN Electrics,Electrician,Crouch End,020 8611 2825,,https://dnelectrics.co.uk/,"The site is visibly broken: a timeout error message renders on the page, the callback form fails, and unfinished 'Sample Page' and 'test' placeholder pages are left live in the menu.",There's an error showing on your Crouch End site,2026-07-26,Skipped - No Email Found
L Jeffery Roofing,Roofer,Haringey,07981 403026,info@ljefferyroofing.com,https://www.ljefferyroofing.com/,"The homepage slider still shows the template's 'dummy' placeholder images with a 2018 copyright underneath, so it looks unfinished and dated.",Placeholder images left on your Haringey site,2026-07-26,Sent
Advanced Professional Plumbing & Heating Services London,Plumber,Southwark,020 7166 7835,office@advancedheatinglondon.co.uk,http://www.advancedheatinglondon.co.uk/,"The copyright says 2011 with awards frozen at 2008-2012 and no mobile version at all, so it looks abandoned even though the business is still trading.",Your Southwark plumbing site is frozen in 2011,2026-07-26,Sent
Stoke Newington Boiler Repair & Plumbing,Plumber,Stoke Newington,020 3519 4697,,https://stokenewingtonboilerrepairplumbing.co.uk/,"A dated non-responsive WordPress site with a broken footer logo, a visible spelling error, a 2020 copyright and a huge keyword dump.",',2026-07-26,Skipped - No Email Found
R&P Roofing Brixton,Roofer,Lambeth,07492 915042,info@rproofingbrixton.co.uk,https://rproofingbrixton.co.uk/,"Every single photo in the Brixton portfolio gallery is a broken missing-image placeholder, so the one section meant to prove the work shows only empty boxes.",Your whole portfolio gallery is broken,2026-07-26,Sent
Gunner Brown Ltd,Roofer,Stoke Newington,07553 278874,,http://www.gunnerbrown.co.uk/,"A half-finished template site with leftover automotive-garage demo content, a web developer's name used as a fake team member, and '[TBC]' placeholder text.",',2026-07-26,Skipped - No Email Found
Flowline Heating & Plumbing Ltd,Plumber,Hackney,07444 204414,info@flowline247.co.uk,https://flowline247.co.uk,"A dated template leaning on generic stock photos with a 2022 copyright, so it reads as off-the-shelf rather than a real local firm.",Your Hackney plumbing site looks off-the-shelf,2026-07-26,Sent
NR Heating & Domestic,Plumber,Barnet,020 3633 1024,,https://nrheatingdom.com,"Broken placeholder images throughout the page plus heavy 'Emergency Plumbers Barnet' keyword-stuffing, so it looks unfinished and spammy.",',2026-07-26,Skipped - No Email Found
BBS Plumbing and Heating,Plumber,Palmers Green,020 8888 3686,,https://www.bbsplumbandheat.co.uk,"Placeholder graphics that fail to load instead of real photos and no copyright year, so the site feels dated and unfinished.",',2026-07-26,Skipped - No Email Found
Greenstone Electrical Ltd,Electrician,Hackney,020 3130 6786,info@greenstoneelectrical.co.uk,https://greenstoneelectrical.co.uk,"A dated, basic layout padded with generic stock imagery and repetitive copy, which undersells an established electrician.",A quick note on your Hackney electrical site,2026-07-26,Sent
Bromley Roofer Ltd,Roofer,Bromley,07760 243048,bromleyrooferltd@gmail.com,https://bromleyrooferltd.co.uk,The WordPress theme's demo content was never removed — placeholder filler text and 'project' links still point to the theme author's demo site.,Your Bromley roofing site still has the demo content,2026-07-26,Sent
Top Central Heating,Plumber,Sydenham,020 3432 1817,,https://www.topcentralheating.co.uk/,"A pre-2020 design with a 2019 copyright and heavy 'Sydenham plumbers/boiler/engineers' keyword-stuffing, so it looks dated and neglected.",',2026-07-26,Skipped - No Email Found
K2 Gas Plumbing & Heating,Plumber,Croydon,020 8402 0034,info@k2gas.co.uk,https://www.k2gas-plumbingandheating.co.uk,"A dated RevSlider build still showing the plugin's 'dummy' placeholder images, with no copyright year.",Placeholder images on your Croydon plumbing site,2026-07-26,Sent
Pulse Plumbing & Heating Ltd,Plumber,Croydon,020 8088 1195,,https://www.pulseplumbers.co.uk,"Every service card uses the same broken placeholder image, so the whole site looks unfinished.",',2026-07-26,Skipped - No Email Found
Ohmatic Electrical Ltd,Electrician,Peckham,07982 306772,info@ohmaticelectrical.co.uk,https://ohmaticelectrical.co.uk,"The footer copyright still reads '© [year]' because the template placeholder was never filled in, and the service copy is generic and repetitive.",Your Peckham electrical site says '© [year]',2026-07-26,Sent
Mr Banah Gas & Electrical,Plumber,Lewisham,07930 636989,Mrbanahgas@hotmail.com,none,No working website — the custom domain is dead and only a free Wix subdomain (copyright 2019) and a Facebook page remain — so invisible in Google search for a Lewisham gas or heating engineer.,Lewisham customers can't find you online,2026-07-26,Sent
Hai Cafe,Café,Hackney,07378 638044,haicafelondon@gmail.com,https://www.hai-cafe.com/,"The site is a dated Squarespace build with a 2018 copyright and no online ordering, an out-of-date first impression for a popular café.",Your Hackney website,2026-07-26,Sent
Petitou Cafe,Café,Peckham,020 7639 2613,petitoucafe@gmail.com,https://petitoucafe.com/,"It is a tired stock Squarespace template with no refresh signals and no online ordering, looking plain next to modern café sites.",A quick note on Petitou Cafe's site,2026-07-26,Sent
Maggie's Cafe and Restaurant,Café,Lewisham,020 8244 0339,info@maggiesrestaurant.co.uk,https://maggiesrestaurant.co.uk/,It is an aging site with several broken images and duplicated contact and hours blocks.,Maggie's Cafe and Restaurant — your website on mobile,2026-07-26,Sent
Refill Eaterie,Caribbean Takeaway,Brixton,020 7274 5559,,none,No official website — only a community-editable directory listing you don't control — so you are invisible in Google for a Brixton takeaway.,',2026-07-26,Skipped - No Email Found
True Flavours Caribbean Cuisine,Caribbean Takeaway,Brixton,07572 088551,,none,No real website — the domain just redirects to a third-party directory listing rather than a site you own.,',2026-07-26,Skipped - No Email Found
West London Gardeners,Gardener,Ealing,07761 303641,kieranleonardcontact@gmail.com,https://www.westlondongardeners.co.uk/,"The footer copyright is frozen at 2012 and it is a non-responsive early-2010s banner design, making the business look defunct.",Your Ealing website,2026-07-26,Sent
MC Paving & Landscaping Ltd,Driveways,Barnet,020 8419 1060,info@mcpavingandlandscaping.co.uk,https://www.mcpavingandlandscaping.co.uk/,It runs on an early-2010s jQuery carousel with generic placeholder banners and almost no real portfolio photography.,A quick note on MC Paving & Landscaping Ltd's site,2026-07-26,Sent
Masonside Ltd,Driveways,Croydon,020 8213 7018,info@masonsidedrivesandpatios.co.uk,https://www.masonsidedrivesandpatios.co.uk/,"The testimonials page linked in the nav just says 'COMING SOON', and the rest is a dated 2000s-style banner layout.",Masonside Ltd — your website on mobile,2026-07-26,Sent
Bromley Gardeners,Gardener,Bromley,0208 106 0974,,https://bromleygardeners.com/,A dated 2015-18 layout with a sloppy 'gARDEN oVERHAULS' capitalisation error and no email address at all.,',2026-07-26,Skipped - No Email Found
Cornerstone Paving Ltd,Driveways,Harrow,020 8485 8422,info@cornerstonepavingltd.co.uk,https://www.cornerstonepavingltd.com/,"It relies on basic carousel sliders and simplistic graphics rather than any modern design, so it reads as an old template.",Your Harrow driveway specialist site,2026-07-26,Sent
TW Contractors,Driveways,Bexleyheath,07874 782625,twcontractorsuk@gmail.com,https://www.twcontractors.co.uk/,"The footer copyright is stuck at 2022 and it uses 2010s-era sliders, signalling neglect for an award-winning firm.",Your Bexleyheath website,2026-07-26,Sent
K&J Surfacing Ltd,Driveways,Croydon,07834 286766,info@kandjsurfacing.co.uk,https://www.kandjsurfacing.co.uk/,A mid-2010s jQuery slider design leaning on generic placeholder banners rather than real project work.,A quick note on K&J Surfacing Ltd's site,2026-07-26,Sent
London Tree Specialist,Gardener,Barnet,07887 807327,info@londontreesandlandscapes.co.uk,https://www.londontreesandlandscapes.co.uk/,"An early-2010s design with cluttered, redundant navigation and generic stock landscaping photos.",London Tree Specialist — your website on mobile,2026-07-26,Sent
Barnet Lock & Safe Co,Locksmith,Barnet,020 8440 5210,,https://www.barnetlocksmith.co.uk/,"A dated layout mixing generic stock safe imagery with its own shop photo, and no email contact at all.",',2026-07-26,Skipped - No Email Found
LC Driveways Limited,Driveways,Romford,0208 895 2010,info@lcdriveways.co.uk,https://lcdriveways.co.uk/,The footer copyright is frozen at 2023 with dated styling and generic illustration images in the service sections.,Your Romford driveway specialist site,2026-07-26,Sent
Majestic Drives & Patios Ltd,Driveways,Ilford,01708 288089,info@majesticdrivesandpatiosltd.co.uk,https://www.majesticdrivesandpatiosltd.co.uk/,A banner-heavy layout with dated gradient effects and weak visual hierarchy that reads as an old carousel template.,Your Ilford website,2026-07-26,Sent
A. Locksmith,Locksmith,Ilford,07990 827063,info@alocksmithilford.co.uk,https://www.alocksmithilford.co.uk/,"Multiple broken image files render as blank placeholders across key service sections, undermining the whole page.",A quick note on A. Locksmith's site,2026-07-26,Sent
Marwan Motors,Car Garage,Woolwich,020 8465 7749,info@marwanmotors.co.uk,https://marwanmotors.co.uk/,The footer copyright reads 2020-2021 and the page is keyword-stuffed with broken placeholder images and empty testimonials.,Marwan Motors — your website on mobile,2026-07-26,Sent
PD Motors Ltd,Car Garage,Croydon,020 8684 2002,pdmot1@aol.com,https://www.pdmotors-limited.co.uk/,A dated template layout with pixelated low-resolution banner graphics and no copyright year anywhere.,Spotted something on your Croydon site,2026-07-26,Sent
Croydon MOT Tyre and Service Centre,Car Garage,Croydon,020 8680 2860,info@croydonmotcentre.co.uk,https://www.croydonmotcentre.co.uk/,"It uses irrelevant low-res placeholder photos on an automotive site, with contact details cluttered across the header.",Your Croydon garage site,2026-07-26,Sent
Blackhorse Service Station,Car Garage,South Norwood,020 8654 3126,blackhorseservicestation@hotmail.co.uk,https://blackhorseservicestation.com/,The footer reads 2017 and it is an untouched 2017 build with dated imagery and a broken contact form.,Your South Norwood website,2026-07-26,Sent
Eltham Test Centre,Car Garage,Eltham,020 8850 0015,,https://www.elthamtestcentre.org.uk/,"The homepage slider still shows unedited template placeholders like 'Slide title' and 'Write your caption here', with a broken nav link.",',2026-07-26,Skipped - No Email Found
Armer Fit Personal Training,Personal Trainer,Enfield,07900 180779,tom@armerfit.com,https://www.armerfit.com/,The footer reads 2020 and it is a sparse layout with a broken social widget and stock banner images.,Armer Fit Personal Training — your website on mobile,2026-07-26,Sent
U-Shape,Personal Trainer,Wandsworth,07909 841313,nadya@u-shape.co.uk,https://www.u-shape.co.uk/,The footer reads copyright 2018 on a dated framework with basic typography and minimal image optimisation.,Spotted something on your Wandsworth site,2026-07-26,Sent
Amelia Fitness,Personal Trainer,Barnet,07952 761508,info@ameliafitness.co.uk,https://www.ameliafitness.co.uk/,"The footer reads 2018 and several main-nav links resolve to the same page, so it is stale and partly non-functional.",Your Barnet personal trainer site,2026-07-26,Sent
Feeling Groomy,Dog Groomer,Bromley,020 8290 1074,,https://feelinggroomy.com/,The footer reads 2017 and pages use generic stock placeholder images with repeated heading text.,',2026-07-26,Skipped - No Email Found
Cut & Bubble,Dog Groomer,Romford,07803 769363,kevin@cutandbubble.co.uk,https://www.cutandbubble.co.uk/,A low-polish Wix template with generic stock imagery and multiple duplicated opening-hours sections.,A quick note on Cut & Bubble's site,2026-07-26,Sent
Groom for Improvement,Dog Groomer,Sutton,07399 581845,info@groomforimprovement.uk,https://groomforimprovement.uk/,The footer reads 2018 and the live site leaks internal staging URLs with placeholder Instagram images instead of real content.,Groom for Improvement — your website on mobile,2026-07-26,Sent
Walthamstow Removals,Removals,Walthamstow,0208 914 7846,info@walthamstowremovals.co.uk,https://walthamstowremovals.co.uk/,"A dated single-page brochure with a 2019 copyright and a duplicated footer, showing no updates in years.",Spotted something on your Walthamstow site,2026-07-26,Sent
Barnet Removals,Removals,Barnet,020 4538 0028,contact@barnetremovals.co.uk,https://barnetremovals.co.uk/,"The main 'request a quote' buttons are broken due to malformed links, so your key conversion buttons do not work.",Your Barnet removals firm site,2026-07-26,Sent
Enfield Removal Services,Removals,Enfield,01992 471370,bpcollisers@gmail.com,https://www.enfieldremovals.co.uk/,"The homepage carousel still shows default placeholder text like 'Slide title' and stock images, looking abandoned mid-build.",Your Enfield website,2026-07-26,Sent
Andy Removals,Removals,Tottenham,020 8077 2434,,https://andyremovals.com/,"A dated mid-2010s design with no copyright year and no mobile optimisation, so it renders poorly on phones.",',2026-07-26,Skipped - No Email Found
The Groom Lounge,Barbershop,Peckham,020 7640 0004,info@thegroomlounge.co.uk,https://thegroomlounge.co.uk/,"The homepage footer has been compromised with injected spam links and the copyright is stuck at 2020, signalling a neglected site.",The Groom Lounge — your website on mobile,2026-07-26,Sent
Dak'Sheens Hair & Beauty,Hair & Beauty Salon,Lewisham,020 8852 7587,enquiries@daksheen.co.uk,https://www.daksheen.co.uk/,A dated early-2010s website-builder template with leftover placeholder text and generic carousel slides.,Spotted something on your Lewisham site,2026-07-26,Sent
CC Creations Hair & Beauty,Hair & Beauty Salon,Lewisham,07944 057265,caroncousinscc2@gmail.com,https://cccreationshairandbeauty.co.uk/,"There is no online booking (only a callback form), low-resolution gallery images and a basic template layout.",Your Lewisham salon site,2026-07-26,Sent
Mode Hair & Beauty,Hair & Beauty Salon,Croydon,020 8657 8357,naikarado@hotmail.com,https://www.modehairandbeautycroydon.co.uk/,"The footer copyright is stuck at 2022, there is no online booking, and the galleries are basic mid-2010s design.",Your Croydon website,2026-07-26,Sent
Vintage 62,Hair Salon,Croydon,020 8657 1224,info@salonvintage62.co.uk,https://salonvintage62.co.uk/,The homepage renders blank placeholder images instead of real photos and has minimal responsive styling.,A quick note on Vintage 62's site,2026-07-26,Sent
Hair Salon Image,Hair Salon,Brockley,020 3719 2302,info@hairsalonimage.co.uk,https://hairsalonimage.co.uk/,"A dated design relying on blank placeholder graphics with no online booking, just a contact form.",Hair Salon Image — your website on mobile,2026-07-26,Sent
Slims Barbers,Barbershop,Tottenham,0203 556 4066,info@slimsbarbers.co.uk,https://slimsbarbers.co.uk/,"A basic, dated layout with no mobile design and no online booking — just static hours and a price list.",Spotted something on your Tottenham site,2026-07-26,Sent
Broadway Beauty Salon,Nail & Beauty Salon,Ilford,020 8553 7798,info@broadwaybeauty.salon,https://broadwaybeautydotsalon.wordpress.com/,"Built on a dated free WordPress.com template, and its booking system says it is 'currently under development'.",Your Ilford nail salon site,2026-07-26,Sent
Hair Club Camden,Hair Salon,Camden,07759 657958,camdenhairclub@gmail.com,https://hairclubcamden.co.uk/,The homepage still shows unedited template placeholder text and broken opening hours ('Sunday: 10:00 PM - 7:00 PM').,Your Camden website,2026-07-26,Sent
Rose Hair and Beauty,Hair & Beauty Salon,Ealing,020 8840 2600,rose@rosehairandbeauty.co.uk,https://www.rosehairandbeauty.co.uk/,"The copyright reads 2021, the hero is a credited stock photo, and there is no online booking.",A quick note on Rose Hair and Beauty's site,2026-07-26,Sent
Hanan Beauty Salon,Beauty Salon,Shepherds Bush,020 8743 7372,info@hananbeautysalon.co.uk,https://hananbeautysalon.co.uk/,A dated mid-2010s static site with keyword-stuffed copy and no online booking.,Hanan Beauty Salon — your website on mobile,2026-07-26,Sent
Jackie & Co,Hair & Beauty Salon,Hammersmith,020 7937 6486,jackieandco@hotmail.com,https://jackieandco.co.uk/,"A dated Weebly site with no copyright year and a static, image-heavy early-web layout.",Spotted something on your Hammersmith site,2026-07-26,Sent
RAM Barbers,Barbershop,Walthamstow,07465 275009,info@rambarbers.com,https://www.rambarbers.com/,A generic Wix template on stock photos with a 2023 footer and no phone number listed anywhere on the site.,Your Walthamstow barbershop site,2026-07-26,Sent
Zino Professional Barbers,Barbershop,New Cross,020 3759 5115,,none,No real website — only a UENI builder subdomain and a Facebook page — so you are invisible in Google for a New Cross barber.,',2026-07-26,Skipped - No Email Found
Dyamy's Nails,Nail Salon,Ilford,07553 564477,,none,No real website — only a UENI builder subdomain — so Ilford customers searching for a nail salon cannot find you.,',2026-07-26,Skipped - No Email Found
Iva Cleaning Services,Cleaning,Enfield,020 3488 5989,office@iva-cleaninglondon.co.uk,https://www.iva-cleaninglondon.co.uk,"The logo renders as raw placeholder code and the payment icons are broken, on a generic template with a boilerplate 2026 copyright.",Iva Cleaning Services — your website on mobile,2026-07-26,Sent
Busy Hands Cleaners,Cleaning,Croydon,0208 768 4102,info@busyhandscleaners.co.uk,https://busyhandscleaners.co.uk,A dated early-2010s design with placeholder 'dummy.png' images in the slideshow and heavy postcode keyword-stuffing.,Spotted something on your Croydon site,2026-07-26,Sent
Lily's Cleaners,Cleaning,Wandsworth,020 3745 8267,,https://www.lilyscleaners.co.uk,"A dated 2010s WordPress template with thin repetitive copy, unnatural keyword-stuffing and a stale 2026 copyright.",',2026-07-26,Skipped - No Email Found
EAL End of Tenancy Cleaning,Cleaning,Ealing,07418 353596,,https://ealingendoftenancy.uk,A thin template with no real About content or testimonials — just generic service tiles behind a professional veneer.,',2026-07-26,Skipped - No Email Found
Carpets 4 Life,Flooring,Woolwich,020 3952 0330,sales@carpets4life.co.uk,https://carpets4life.co.uk/,"The site still shows Lorem Ipsum placeholder text and broken images, with service links misrouting and keyword-stuffed page titles.",A quick note on Carpets 4 Life's site,2026-07-26,Sent
GM Carpets,Flooring,Sutton,020 8669 9696,,http://www.gm-carpets.co.uk/,"A very dated site using old image-carousel files and placeholder image paths, with no email and no copyright year.",',2026-07-26,Skipped - No Email Found
Diamond Cut Carpets & Flooring,Flooring,Leyton,020 7118 7750,,https://diamondcutcarpetsandflooring.co.uk/,"A dated early-2010s design with duplicated navigation menus, generic stock imagery and no email contact.",',2026-07-26,Skipped - No Email Found
Farrants Flooring & Carpet Fitter,Flooring,Sutton,020 8251 8980,info@farrantsflooring.co.uk,https://www.farrantsflooring.co.uk/,A basic mid-2010s layout with a template copyright bug showing 2026 and stock imagery — functional but visually dated.,Your Sutton flooring company site,2026-07-26,Sent
Sundridge Homes & Gardens,Fencing,Bromley,020 3488 2942,,https://manorfencingbromley.co.uk/,A dated layout with a broken navigation link and a keyword-stuffed header cramming multiple area names for SEO.,',2026-07-26,Skipped - No Email Found
Julio Garden Services,Fencing,Enfield,07411 030779,,https://www.juliogardenservices.co.uk/,"A basic template frozen at a 2016 copyright, using stock aerial images rather than real project photos, with no email.",',2026-07-26,Skipped - No Email Found
MGF Fencing,Fencing,Enfield,020 8367 4419,,https://mgf-fencing.co.uk/,"A dated design relying on stock and placeholder images, with no email (phone only) and thin page content.",',2026-07-26,Skipped - No Email Found
Oakhill Fencing,Fencing,Kingston,020 3811 8276,info@oakhillfencing.co.uk,https://oakhillfencing.co.uk/,"A dated aesthetic with a broken homepage banner, cluttered nested menus and a copyright frozen at 2019.",Spotted something on your Kingston site,2026-07-26,Sent
Forsdyke Carpentry,Carpenter,Beckenham,07787 765645,,https://forsdykesecure.co.uk/,"An aging site built around early-2000s clip-art icons and a stock carpenter photo, copyright frozen at 2019, not mobile-responsive.",',2026-07-26,Skipped - No Email Found
